"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"2TL4MEM6","journalArticle","1989","Kasten, Fritz; Young, Andrew T","Revised optical air mass tables and approximation formula","Appl. Opt.","","0003-6935","10.1364/AO.28.004735","http://libra.msra.cn/Publication/19571094/revised-optical-air-mass-tables-and-approximation-formula","","1989-11-15","2017-09-10 20:55:14","2017-09-10 20:55:14","2012-07-03","4735-4738","","22","28","","","","","","","","","","","","","","","","","","","","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5UPBQK2S","webpage","2010","NOAA Earth System Research Laboratory","Solar Geometry Calculator","","","","","http://www.esrl.noaa.gov/gmd/grad/neubrew/SolarCalc.jsp","The NOAA Earth System Research Laboratory was formed to observe and understand the Earth system and to develop products, through a commitment to research that will advance the National Oceanic and Atmopsheric Administration's environmental information and services on global to local scales.","2010","2017-09-10 20:55:13","2017-09-10 20:55:13","2012-07-03","","","","","","","","","","","","","","","","","","","","","","","","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YQK7FXPD","book","1976","Meinel, M P","Applied Solar Energy","","","","","","","1976","2017-09-10 20:55:13","2017-09-10 20:55:13","","","","","","","","","","","","","Addison Wesley Publishing Co.","","","","","","","","","","","","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4EMIZZDA","journalArticle","1980","Mecherikunnel, A T; Richmond, J","Spectral distribution of solar radiation","NASA STI/Recon Technical Report N","","","","http://adsabs.harvard.edu/abs/1980STIN...8125028M","","1980","2017-09-10 20:55:11","2017-09-10 20:55:11","2012-07-03","25028","","","81","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\35DJXGQ8\Mecherikunnel and Richmond 1980 - Spectral distribution of solar radiation.pdf","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9KYPQB8L","journalArticle","1998","Tovar, J; Olmo, F J; Alados-Arboledas, L","One-minute global irradiance probability density distributions conditioned to the optical air mass","Solar Energy","","0038-092X","10.1016/S0038-092X(98)00035-8","http://www.sciencedirect.com/science/article/pii/S0038092X98000358","Knowledge of the temporal variability of the solar irradiance is important to study solar energy systems involving thermal and photovoltaic processes. The differences between hourly and instantaneous values of the clearness index considerably affect the utilizability of photovoltaic systems. In this work, we analyzed the probability density distributions of one-minute values of global irradiance, conditioned to the optical air mass, considering those as an approximation to the instantaneous distributions. The study reveals that the bimodality that characterizes these distributions increases with optical air mass. We propose the use of a functional form based on Boltzmann's statistics in order to describe these distributions. This function can be used for the generation of synthetic radiation data. Expressing the distribution as a sum of two functions provides an appropriate modeling of the bimodality feature that can be associated with the existence of two levels of irradiation corresponding to two extreme atmospheric situations, cloudless and cloudy conditions.","1998-06","2017-09-10 20:55:10","2017-09-10 20:55:10","2012-06-07","387-393","","6","62","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\MBT7VLPB\Tovar et al. 1998 - One-minute global irradiance probability density distributions conditioned to the optical air mass.pdf","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWYFMIAC","webpage","","","The NSRDB Data Viewer","","","","","https://maps.nrel.gov/nsrdb-viewer/#/?aL=e8KZAu%255Bv%255D%3Dt&bL=groad&cE=0&lR=0&mC=27.566721430409707%2C-87.275390625&zL=4","","","2017-09-10 20:55:03","2017-09-10 20:55:03","2016-07-30","","","","","","","","","","","","","","","","","","","","","","","","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YFYWCWCB","webpage","","Andreas, Afshin Michael","NREL: MIDC/NREL Solar Radiation Research Laboratory (BMS)","","","","","http://www.nrel.gov/midc/apps/go2url.pl?site=BMS&page=day.pl?BMS","The Measurement and Instrumentation Data Center collects Irradiance and Meterological data from the NREL Solar Radiation Research Laboratory (BMS).","","2017-09-10 20:55:02","2017-09-10 20:55:02","2016-07-30","","","","","","","","","","","","","","","","","","","","","","","","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZBJ3TEGD","journalArticle","2013","Zetland, David; Gasson, Christopher","A global survey of urban water tariffs: are they sustainable, efficient and fair?","Int. J. Water Resour. Dev.","","0790-0627","10.1080/07900627.2012.721672","http://dx.doi.org/10.1080/07900627.2012.721672","This paper examines the relations between tariffs and sustainability, efficiency and equity, using a unique data-set for 308 cities in 102 countries. Higher water tariffs are correlated with lower per capita consumption, smaller local populations, lower water availability, higher demand and a lower risk of shortage. Aggregating to the national level, higher tariffs are correlated with higher GDP and better governance. A different country-level analysis shows that a higher percentage of the population with water service is correlated with better governance, higher GDP and a greater risk of water shortage. The relation between water prices and service coverage is statistically inconsistent.","2013","2017-09-10 20:55:00","2017-09-10 20:55:00","","327-342","","3","29","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\XB8I3BLQ\Zetland and Gasson 2013 - A global survey of urban water tariffs - are they sustainable, efficient and fair.pdf","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZTABB4UP","report","2015","Wagner, Armin","International Fuel Prices 2014","","","","","https://www.giz.de/fachexpertise/downloads/giz-2015-en-ifp2014(1).pdf","","2015-04","2017-09-10 20:54:59","2017-09-10 20:54:59","","4","","","","","","","","","","","Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ)","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\MHUPBBSY\Wagner 2015 - International Fuel Prices 2014.pdf","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QSBBXN9R","webpage","","NASA","Surface meteorology and Solar Energy","","","","","https://eosweb.larc.nasa.gov/sse/","A renewable energy resource web site of global meteorology and surface solar energy climatology from NASA satellite data on 1 by 1 degree resolution.","","2017-09-10 20:54:57","2017-09-10 20:54:57","2017-09-04","","","","","","","","","","","","","","","","","","","","","","","","","Solar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3MKJQ7CH","journalArticle","2009","Yeh, Naichia; Chung, Jen-Ping","High-brightness LEDs—Energy efficient lighting sources and their potential in indoor plant cultivation","Renewable Sustainable Energy Rev.","","1364-0321","10.1016/j.rser.2009.01.027","http://www.sciencedirect.com/science/article/pii/S1364032109000471","The rapid development of optoelectronic technology since mid-1980 has significantly enhanced the brightness and efficiency of light-emitting diodes (LEDs). LEDs have long been proposed as a primary light source for space-based plant research chamber or bioregenerative life support systems. The raising cost of energy also makes the use of LEDs in commercial crop culture imminent. With their energy efficiency, LEDs have opened new perspectives for optimizing the energy conversion and the nutrient supply both on and off Earth. The potentials of LED as an effective light source for indoor agricultural production have been explored to a great extent. There are many researches that use LEDs to support plant growth in controlled environments such as plant tissue culture room and growth chamber. This paper provides a brief development history of LEDs and a broad base review on LED applications in indoor plant cultivation since 1990.","2009-10","2017-09-10 20:49:27","2017-09-10 20:49:27","2013-02-11","2175-2180","","8","13","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\EP2VDMPN\Yeh and Chung 2009 - High-brightness LEDs—Energy efficient lighting sources and their potential in indoor plant cultivation.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ESIQXKFC","journalArticle","2012","Hogewoning, Sander W; Wientjes, Emilie; Douwstra, Peter; Trouwborst, Govert; Ieperen, Wim van; Croce, Roberta; Harbinson, Jeremy","Photosynthetic Quantum Yield Dynamics: From Photosystems to Leaves","Plant Cell","","1040-4651","10.1105/tpc.112.097972","http://www.plantcell.org/content/early/2012/05/21/tpc.112.097972","The mechanisms underlying the wavelength dependence of the quantum yield for CO2 fixation ($\alpha$) and its acclimation to the growth-light spectrum are quantitatively addressed, combining in vivo physiological and in vitro molecular methods. Cucumber (Cucumis sativus) was grown under an artificial sunlight spectrum, shade light spectrum, and blue light, and the quantum yield for photosystem I (PSI) and photosystem II (PSII) electron transport and $\alpha$ were simultaneously measured in vivo at 20 different wavelengths. The wavelength dependence of the photosystem excitation balance was calculated from both these in vivo data and in vitro from the photosystem composition and spectroscopic properties. Measuring wavelengths overexciting PSI produced a higher $\alpha$ for leaves grown under the shade light spectrum (i.e., PSI light), whereas wavelengths overexciting PSII produced a higher $\alpha$ for the sun and blue leaves. The shade spectrum produced the lowest PSI:PSII ratio. The photosystem excitation balance calculated from both in vivo and in vitro data was substantially similar and was shown to determine $\alpha$ at those wavelengths where absorption by carotenoids and nonphotosynthetic pigments is insignificant (i.e., >580 nm). We show quantitatively that leaves acclimate their photosystem composition to their growth light spectrum and how this changes the wavelength dependence of the photosystem excitation balance and quantum yield for CO2 fixation. This also proves that combining different wavelengths can enhance quantum yields substantially.","2012-05-01","2017-09-10 20:49:23","2017-09-10 20:49:23","2015-07-30","tpc.112.097972","","","","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\FG2NX9GG\Hogewoning et al. 2012 - Photosynthetic Quantum Yield Dynamics - From Photosystems to Leaves.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9Y9E85ZI","journalArticle","2014","Linkosalo, Tapio; Heikkinen, Juha; Pulkkinen, Pertti; Mäkipää, Raisa","Fluorescence measurements show stronger cold inhibition of photosynthetic light reactions in Scots pine compared to Norway spruce as well as during spring compared to autumn","Front. Plant Sci.","","","10.3389/fpls.2014.00264","http://journal.frontiersin.org/article/10.3389/fpls.2014.00264/full","We studied the photosynthetic activity of Scots pine (Pinus sylvestris L.) and Norway spruce (Picea abies [L.] Karst) in relation to air temperature changes from March 2013 to February 2014. We measured the chlorophyll fluorescence of approximately 50 trees of each species growing in southern Finland. Fluorescence was measured 1--3 times per week. We began by measuring shoots present in late winter (i.e., March 2013) before including new shoots once they started to elongate in spring. By July, when the spring shoots had achieved similar fluorescence levels to the older ones, we proceeded to measure the new shoots only. We analyzed the data by fitting a sigmoidal model containing four parameters to link sliding averages of temperature and fluorescence. A parameter defining the temperature range over which predicted fluorescence increased most rapidly was the most informative with in describing temperature dependence of fluorescence. The model generated similar fluorescence patterns for both species, but differences were observed for critical temperature and needle age. Down regulation of the light reaction was stronger in spring than in autumn. Pine showed more conservative control of the photosynthetic light reactions, which were activated later in spring and more readily attenuated in autumn. Under the assumption of a close correlation of fluorescence and photosynthesis, spruce should therefore benefit more than pine from the increased photosynthetic potential during warmer springs, but be more likely to suffer frost damage with a sudden cooling following a warm period. The winter of 2013--2014 was unusually mild and similar to future conditions predicted by global climate models. During the mild winter, the activity of photosynthetic light reactions of both conifers, especially spruce, remained high. Because light levels during winter are too low for photosynthesis, this activity may translate to a net carbon loss due to respiration.","2014","2017-09-10 20:49:22","2017-09-10 20:49:22","2015-07-28","264","","","5","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\8RS9ITJ5\Linkosalo et al. 2014 - Fluorescence measurements show stronger cold inh ... compared to Norway spruce as well as during spring compared to autumn.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9QHWMXDI","journalArticle","2011","Blankenship, Robert E; Tiede, David M; Barber, James; Brudvig, Gary W; Fleming, Graham; Ghirardi, Maria; Gunner, M R; Junge, Wolfgang; Kramer, David M; Melis, Anastasios; Moore, Thomas A; Moser, Christopher C; Nocera, Daniel G; Nozik, Arthur J; Ort, Donald R; Parson, William W; Prince, Roger C; Sayre, Richard T","Comparing Photosynthetic and Photovoltaic Efficiencies and Recognizing the Potential for Improvement","Science","","0036-8075","10.1126/science.1200165","http://www.sciencemag.org/content/332/6031/805","Comparing photosynthetic and photovoltaic efficiencies is not a simple issue. Although both processes harvest the energy in sunlight, they operate in distinctly different ways and produce different types of products: biomass or chemical fuels in the case of natural photosynthesis and nonstored electrical current in the case of photovoltaics. In order to find common ground for evaluating energy-conversion efficiency, we compare natural photosynthesis with present technologies for photovoltaic-driven electrolysis of water to produce hydrogen. Photovoltaic-driven electrolysis is the more efficient process when measured on an annual basis, yet short-term yields for photosynthetic conversion under optimal conditions come within a factor of 2 or 3 of the photovoltaic benchmark. We consider opportunities in which the frontiers of synthetic biology might be used to enhance natural photosynthesis for improved solar energy conversion efficiency.","2011-05-13","2017-09-10 20:49:21","2017-09-10 20:49:21","2015-03-18","805-809","","6031","332","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\NEISAATH\Blankenship et al. 2011 - Comparing Photosynthetic and Photovoltaic Efficiencies and Recognizing the Potential for Improvement.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BNA9E9DY","journalArticle","1995","Mohammed, G H; Binder, W D; Gillies, S L","Chlorophyll fluorescence: a review of its practical forestry applications and instrumentation","Scand. J. For. Res.","","0282-7581","","","","1995","2017-09-10 20:49:14","2017-09-10 20:49:14","","383-410","","1-4","10","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\QT6RTZ44\Mohammed et al. 1995 - Chlorophyll fluorescence - a review of its practical forestry applications and instrumentation.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4AJJ5E9D","journalArticle","1999","White, Anthony J; Critchley, Christa","Rapid light curves: a new fluorescence method to assess the state of the photosynthetic apparatus","Photosynth. Res.","","0166-8595","","","","1999","2017-09-10 20:49:12","2017-09-10 20:49:12","","63-72","","1","59","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\7WT8KQIK\White and Critchley 1999 - Rapid light curves - a new fluorescence method to assess the state of the photosynthetic apparatus.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KG9SERIN","journalArticle","2005","Ralph, Peter J; Gademann, Rolf","Rapid light curves: a powerful tool to assess photosynthetic activity","Aquat. Bot.","","0304-3770","","","","2005","2017-09-10 20:49:11","2017-09-10 20:49:11","","222-237","","3","82","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\XG8BEG3A\Ralph and Gademann 2005 - Rapid light curves - a powerful tool to assess photosynthetic activity.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A58ZWT3K","journalArticle","2012","Fu, Weiguo; Li, Pingping; Wu, Yanyou","Effects of different light intensities on chlorophyll fluorescence characteristics and yield in lettuce","Sci. Hortic.","","0304-4238","","","","2012","2017-09-10 20:49:09","2017-09-10 20:49:09","","45-51","","","135","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\FHZR38PL\Fu et al. 2012 - Effects of different light intensities on chlorophyll fluorescence characteristics and yield in lettuce.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AZZ4J83R","journalArticle","2013","Serodio, Joao; Ezequiel, Joao; Frommlet, Joerg; Laviale, Martin; Lavaud, Johann","A Method for the Rapid Generation of Nonsequential Light-Response Curves of Chlorophyll Fluorescence","Plant Physiol.","","0032-0889","10.1104/pp.113.225243","http://dx.doi.org/10.1104/pp.113.225243","Light-response curves (LCs) of chlorophyll fluorescence are widely used in plant physiology. Most commonly, LCs are generated sequentially, exposing the same sample to a sequence of distinct actinic light intensities. These measurements are not independent, as the response to each new light level is affected by the light exposure history experienced during previous steps of the LC, an issue particularly relevant in the case of the popular rapid light curves. In this work, we demonstrate the proof of concept of a new method for the rapid generation of LCs from nonsequential, temporally independent fluorescence measurements. The method is based on the combined use of sample illumination with digitally controlled, spatially separated beams of actinic light and a fluorescence imaging system. It allows the generation of a whole LC, including a large number of actinic light steps and adequate replication, within the time required for a single measurement (and therefore named ``single-pulse light curve''). This method is illustrated for the generation of LCs of photosystem II quantum yield, relative electron transport rate, and nonphotochemical quenching on intact plant leaves exhibiting distinct light responses. This approach makes it also possible to easily characterize the integrated dynamic light response of a sample by combining the measurement of LCs (actinic light intensity is varied while measuring time is fixed) with induction/relaxation kinetics (actinic light intensity is fixed and the response is followed over time), describing both how the response to light varies with time and how the response kinetics varies with light intensity.","2013-11","2017-09-10 20:49:09","2017-09-10 20:49:09","","1089-1102","","3","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VGNXARSQ","journalArticle","2008","Zhu, Xin-Guang; Long, Stephen P; Ort, Donald R","What is the maximum efficiency with which photosynthesis can convert solar energy into biomass?","Curr. Opin. Biotechnol.","","0958-1669","10.1016/j.copbio.2008.02.004","http://www.sciencedirect.com/science/article/pii/S0958166908000165","Photosynthesis is the source of our food and fiber. Increasing world population, economic development, and diminishing land resources forecast that a doubling of productivity is critical in meeting agricultural demand before the end of this century. A starting point for evaluating the global potential to meet this goal is establishing the maximum efficiency of photosynthetic solar energy conversion. The potential efficiency of each step of the photosynthetic process from light capture to carbohydrate synthesis is examined. This reveals the maximum conversion efficiency of solar energy to biomass is 4.6% for C3 photosynthesis at 30 °C and today's 380 ppm atmospheric [CO2], but 6% for C4 photosynthesis. This advantage over C3 will disappear as atmospheric [CO2] nears 700 ppm.","2008-04","2017-09-10 20:49:07","2017-09-10 20:49:07","2014-07-03","153-159","","2","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ZWCE5TM","journalArticle","2000","Rascher, U; Liebig, M; Lüttge, U","Evaluation of instant light-response curves of chlorophyll fluorescence parameters obtained with a portable chlorophyll fluorometer on site in the field","Plant Cell Environ.","","0140-7791","10.1046/j.1365-3040.2000.00650.x","http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3040.2000.00650.x/abstract","Miniaturized pulse-amplitude modulated photosynthesis yield analysers are primarily designed for measuring effective quantum yield ($\Delta$F/Fm′) of photosystem II under momentary ambient light conditions in the field. Although this provides important ecophysiological information, it is often necessary to learn more about the potential intrinsic capacities of leaves by measuring light-response curves. Thus, instruments provide light-curve programmes, where light intensities are increased in short intervals and instant light-response curves are recorded within a few minutes. This method can be criticized because photosynthesis will most likely not be in steady state. This technical report shows that with the appropriate precautions instant light curves can nevertheless provide reliable information about cardinal points of photosynthesis. First, the geometry of the light source of the instrument in relation to the quantum sensor must be considered and quantum sensor readings must be corrected. Second, the measurements of the light-response curves must be compared with readings of effective quantum yield of photosystem II under ambient light conditions where photosynthesis is in steady state. This may show that in the critical range of the light curves either both measurements perfectly coincide or are offset against each other by a constant value (examples are given here). In the first case results of light curves can be taken at face values, and in the second case a simple correction can be applied. With these precautions and careful interpretations instant light-response curves can be an enormous advantage in ecophysiological field work.","2000-12-01","2017-09-10 20:49:07","2017-09-10 20:49:07","2014-07-09","1397-1405","","12","23","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\P5GI3X8B\Rascher et al. 2000 - Evaluation of instant light-response curves of ch ...  obtained with a portable chlorophyll fluorometer on site in the field.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"689JMR7K","journalArticle","1989","Genty, Bernard; Briantais, Jean-Marie; Baker, Neil R","The relationship between the quantum yield of photosynthetic electron transport and quenching of chlorophyll fluorescence","Biochimica et Biophysica Acta (BBA) - General Subjects","","0304-4165","10.1016/S0304-4165(89)80016-9","http://www.sciencedirect.com/science/article/pii/S0304416589800169","Measurements of the quantum yields of chlorophyll fluorescence and CO2 assimilation for a number of plant species exposed to changing light intensity and atmospheric CO2 concentrations and during induction of photosynthesis are used to examine the relationship between fluorescence quenching parameters and the quantum yield of non-cyclic electron transport. Over a wide range of physiological conditions the quantum yield of non-cyclic electron transport was found to be directly proportional to the product of the photochemical fluorescence quenching (qQ) and the efficiency of excitation capture by open Photosystem II (PS II) reaction centres (Fv/Fm). A simple fluorescence parameter, $\Delta$$\varphi$F/$\varphi$Fm, which is defined by the difference in fluorescence yield at maximal $\varphi$Fm, and steady-state $\varphi$Fs, divided by $\varphi$Fm, can be used routinely to estimate changes in the quantum yield of non-cyclic electron transport. It is demonstrated that both the concentration of open PS II reaction centres and the efficiency of excitation capture by these centres will determine the quantum yield of non-cyclic electron transport in vivo and that deactivation of excitation within PS II complexes by non-photochemical processes must influence the quantum yield of non-cyclic electron transport.","1989-01-27","2017-09-10 20:49:05","2017-09-10 20:49:05","2014-06-29","87-92","","1","990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2RPGZNT5","journalArticle","1987","Sutton, R F","Root growth capacity and field performance of jack pine and black spruce in boreal stand establishment in Ontario","Can. J. For. Res.","","0045-5067","10.1139/x87-127","http://www.nrcresearchpress.com/doi/abs/10.1139/x87-127","Data from tests of root growth capacity (RGC) of jack pine (Pinusbanksiana Lamb.) and black spruce (Piceamariana (Mill.) B.S.P.) on subsamples of planting stock outplanted on variously prepared sites appropriate to the species in boreal Ontario are examined in relation to field performance. These data were collected from six outplantings per species (two per annum for 3 years) and from further subsamples of the planting stock planted in low-stress nursery plantings. Five kinds of microsite were outplanted: untreated, Bräcke patch bottom, and two kinds of mound. On each site, 600 bare-root trees, either2 + 0 pine or 1.5 + 1.5 spruce, were slit planted during the spring planting season. The RGC data are designated RGC-a (no. of roots 1 cm), RGC-c (mean aggregate length of roots > 1 cm), and RGC-d (mean mean length of roots > 1 cm). Against these, all available quantifications of performance were examined by correlation analysis. In general, correlation of RGC-d with 3rd-year fi..., Les résultats de tests visant à déterminer la capacité de croissance des racines (CCR) du pin gris (Pinusbanksiana Lamb.) et de l'épinette noire (Piceamariana (Mill.) B.S.P.) sont examinés parallèlement à la performance sur le terrain. Des sous-échantillons ont été transplantés sur des terrains préparés de façon diverse et convenant aux deux espèces dans la zone boréale de l'Ontario. Six plantations ont été effectuées en conditions forestières pour chaque espèce (deux par année pendant 3 ans); des sous-échantillons ont également été plantés dans une pépinière, où les agressions étaient minimes. Cinq conditions de plantation ont été étudiées: plantation en terrain non traité, plantation à la partie supérieure de placeaux créés par un scarificateur Bräcke, plantation à la partie inférieure de placeaux obtenus de la même façon et plantation sur deux types de buttes. Pour chacune des conditions de plantation, 600 arbres à racines nues, des pins 2 + 0 ou des épinettes 1,5 + 1,5, ont été plantés en fente au cou...","1987-08-01","2017-09-10 20:49:02","2017-09-10 20:49:02","2014-03-22","794-804","","8","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82QGMTP5","journalArticle","1976","Van den Driessche, R","Prediction of cold hardiness in Douglas fir seedlings by index of injury and conductivity methods","Can. J. For. Res.","","0045-5067","10.1139/x76-070","http://www.nrcresearchpress.com/doi/abs/10.1139/x76-070","Electrical conductivities of diffusate from stem segments of Douglas fir (Pseudotsugamenziesii (Mirb.) Franco) were measured after exposing segments to various freezing temperatures and after heat killing. These data were expressed as conductivity percentage (conductivity after freezing as a percentage of conductivity after heat killing) or as index of injury (It, equivalent to conductivity percentage corrected for conductivity of unfrozen sample). Conductivity percentage, meaned over six test temperatures, predicted the temperature lethal to subsamples of whole plants exposed to different freezing temperatures reasonably well (R2 = 0.77, SEE = ±3.3 °C). However, 'critical' values of It associated with the temperature lethal to 50% of whole plants (T50) could only be determined for the three lowest test temperatures, and they varied from 32 to 40. In a controlled-environment experiment, levels of hardiness predicted by mean conductivity percentage, which seemed the most promising method, did not fully agr..., On a mesuré la conductivité électrique de substances diffusibles provenant de sections du tronc de sujets de Pseudotsugamenziezei (Mirb.) Franco. Les mesures de conductivité furent prises après avoir exposé les segments à des températures variées avoisinant le point de congélation et après avoir tué les sections par la chaleur. Les données ainsi recueillies ont ensuite été transformées en pourcentage de conductivité (le rapport de la conductivité des sections gelées sur celles des sections tuées par la chaleur, exprimé en pourcentage) ou en indice d'altération (It, soit le pourcentage de conductivité déjà obtenu corrigé pour tenir compte de la conductivité de l'échantillon non-gelé). Le pourcentage de conductivité représentant la moyenne des résultats obtenus pour six températures d'essai constituait une assez bonne prédiction de la température létale pour des portions de plantes exposées à différentes températures de congélation (R2 = 0.77, SEE = ±3.3 °C). Par contre, la valeur critique de l'indice It, c...","1976-12-01","2017-09-10 20:49:02","2017-09-10 20:49:02","2014-03-22","511-515","","4","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BXW8PTTN","conferencePaper","1985","Douglas, D; Duryea, Mccreary; Duryea, Mary L","OSU vigor test: principles, procedures, and predictive ability","","","","","http://agris.fao.org/agris-search/search.do?f=1989%2FUS%2FUS89493.xml%3BUS8851006","A vigor test has been developed at Oregon State University to assess the quality of planting stock. The basic premise is that seedlings are exposed to considerable stress during outplanting and first-year establishment and that these stresses can be lethal to weaker, damaged, or less vigorous lots. In the OSU vigor test, seedlings are exposed to artificial stress and then placed in a controlled environment and monitored. If they are unaffected by this treatment and survive and grow well after potting, they are concluded to be vigorous and healthy and to have a high potential for field survival and growth. If. however, they die, they are judged to be of poor quality with a low potential for field performance. Preliminary results from two recent studies indicate that there is a highly significant correlation between field performance and growth-room survival.","1985","2017-09-10 20:49:00","2017-09-10 20:49:00","2014-03-22","8","","","","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\6G8MX9MX\Douglas et al. 1985 - OSU vigor test - principles, procedures, and predictive ability.pdf","","","","Duryea, Mary L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Evaluating seedling quality: principles, procedures, and predictive abilities of major tests.","","","","","","","","","","","","","","",""
