url,norm,title,added,folders,primary_page,candidate,related_pages,type,rule
https://www.youtube.com/watch?v=0YxjJ-9zIJ0,youtube.com/watch?v=0yxjj-9zij0,QGIS User 0010 - Geometry Generator - YouTube,2025-08-28,Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,video,content:qgistutorials|docs\.qgis\.org|qgis
https://gispro.gishub.org/index.html,gispro.gishub.org,Introduction to GIS Programming — Introduction to GIS Programming,2025-07-24,Bookmarks bar,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://github.com/Grid2op/grid2op,github.com/grid2op/grid2op,GitHub - Grid2op/grid2op: Grid2Op a testbed platform to model sequential decision making in power systems.,2025-09-05,Bookmarks bar,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://www.geeksforgeeks.org/waterfall-charts-in-python/,geeksforgeeks.org/waterfall-charts-in-python,Waterfall Charts in Python - GeeksforGeeks,2025-03-12,Bookmarks bar,Data_Visualization,,QGIS;Python,tutorial,content:dataplotly|waterfall chart|charts 
https://www-sciencedirect-com.www.bibproxy.du.se/science/article/pii/S0306261925005562?via%3Dihub#s0080,www-sciencedirect-com.www.bibproxy.du.se/science/article/pii/s0306261925005562?via%3dihub,"Economic evaluation of one-axis, vertical, and elevated agrivoltaic systems across Europe: a Monte Carlo Analysis - ScienceDirect",2025-04-25,Bookmarks bar,Agrivoltaics,,Python,tutorial,manual:economics of agrivoltaic layouts
https://www.youtube.com/watch?v=AbJrgekiXv8,youtube.com/watch?v=abjrgekixv8,Modeling Incentives in SAM - YouTube,2024-12-12,Bookmarks bar,PV_Economics_and_LCA,,PV_Modelling_Tools,video,content:numpy-financial|incer-acv|modeling
https://www.energytransitionacademy.net/learn/system-advisor-model-sam/,energytransitionacademy.net/learn/system-advisor-model-sam,System Advisor Model (SAM) – Energy Transition Academy,2025-01-16,Bookmarks bar,PV_Modelling_Tools,,Python,course,content:pvlib|pv-tutorials|pvcollada|pysam
https://en.wikipedia.org/wiki/Taylor_diagram,en.wikipedia.org/wiki/taylor_diagram,Taylor diagram - Wikipedia,2025-05-13,Bookmarks bar,Statistics_and_Data_Analysis,,Python,tutorial,content:pymc|monte-carlo|monte carlo|arima
https://geosupportsystem.se/2017/08/10/vader-i-qgis/,geosupportsystem.se/2017/08/10/vader-i-qgis,Väder i QGIS? – Geosupportsystem,2025-06-11,Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://www.dtu.dk/english/education/graduate/msc-programmes/sustainable-energy-systems,dtu.dk/english/education/graduate/msc-programmes/sustainable-energy-systems,Get a Master’s degree in Sustainable Energy - Systems,2025-06-10,Bookmarks bar,Energy_Transition_and_Scenarios,,Electricity_Markets_and_Prices,portal,content:energy-charts|electricitymap|scena
https://www.youtube.com/playlist?list=PLj6pNSgoumyfNUw0T_dOv5g6QzDf6tHmq,youtube.com/playlist?list=plj6pnsgoumyfnuw0t_dov5g6qzdf6thmq,Optimization - YouTube,2024-12-09,Bookmarks bar,Optimization_and_Decision_Making,,Python,video,content:spopt|linear-programming|algorithm
https://algorithmsbook.com/optimization/,algorithmsbook.com/optimization,Algorithms for Optimization,2024-12-08,Bookmarks bar,Optimization_and_Decision_Making,,Python,course,content:spopt|linear-programming|algorithm
https://colab.research.google.com/github/jakevdp/PythonDataScienceHandbook/blob/master/notebooks/03.11-Working-with-Time-Series.ipynb,colab.research.google.com/github/jakevdp/pythondatasciencehandbook/blob/master/notebooks/03.11-working-with-time-series.ipynb,03.11-Working-with-Time-Series.ipynb - Colab,2024-11-10,Bookmarks bar,Statistics_and_Data_Analysis,,Python,tutorial,content:pymc|monte-carlo|monte carlo|arima
https://towardsdatascience.com/time-series-forecasting-with-arima-sarima-and-sarimax-ee61099e78f6,towardsdatascience.com/time-series-forecasting-with-arima-sarima-and-sarimax-ee61099e78f6,"Time Series Forecasting with ARIMA , SARIMA and SARIMAX | by Brendan Artley | Towards Data Science",2024-11-01,Bookmarks bar,Statistics_and_Data_Analysis,,Python,tutorial,content:pymc|monte-carlo|monte carlo|arima
https://bookdown.org/einavg7/sp_technical_guide/#introduction,bookdown.org/einavg7/sp_technical_guide,Technical Guide for Estimating Building Rooftop Solar Potential in a City,2024-10-21,Bookmarks bar,Building_Integrated_PV,,Urban_Planning,course,content:rooftop solar po|sp_technical_guid
https://github.com/jakevdp/PythonDataScienceHandbook/tree/master/notebooks,github.com/jakevdp/pythondatasciencehandbook/tree/master/notebooks,PythonDataScienceHandbook/notebooks at master · jakevdp/PythonDataScienceHandbook,2024-11-09,Bookmarks bar,Python,,Statistics_and_Data_Analysis,tool,content:pythondatasciencehandbook|colab\.r
https://medium.com/@hammad.ai/create-an-invoice-generator-using-python-jinja2-weasyprint-48ef1f450ac5,medium.com/@hammad.ai/create-an-invoice-generator-using-python-jinja2-weasyprint-48ef1f450ac5,"Create An Invoice Generator Using Python, Jinja2 & Weasyprint | by M. Hammad Hassan | Medium",2024-11-09,Bookmarks bar,Reporting_and_Publishing,,Python,tutorial,content:pylatex|weasyprint|jupyterbook|jup
https://rios.hashnode.dev/unlocking-the-power-of-weasyprint-generating-dynamic-pdf-reports-with-python,rios.hashnode.dev/unlocking-the-power-of-weasyprint-generating-dynamic-pdf-reports-with-python,Unlocking the Power of WeasyPrint: Generating Dynamic PDF Reports with,2024-10-21,Bookmarks bar,Reporting_and_Publishing,,Python,tutorial,content:pylatex|weasyprint|jupyterbook|jup
https://cartogis.readthedocs.io/en/latest/index.html,cartogis.readthedocs.io/en/latest,Cartographic Visualization in GIS 2024,2024-10-29,Bookmarks bar,Cartography_and_Map_Design,,QGIS,tool,content:cartogis|terrain cartography|qgis-
https://www.youtube.com/watch?v=-xzoVF7Z7u0,youtube.com/watch?v=-xzovf7z7u0,QGIS User 0027 - Styling Contour Lines - YouTube,2024-10-15,Bookmarks bar,Terrain_and_Lidar,,QGIS,video,content:aspect-slope|contour lines|cut.vol
https://www.youtube.com/watch?v=4Rtwqv_z-F4,youtube.com/watch?v=4rtwqv_z-f4,QGIS Expressions: Hidden Gems and Unexpected Possibilities - YouTube,2024-09-10,Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,video,content:qgistutorials|docs\.qgis\.org|qgis
https://www.qgistutorials.com/en/docs/3/interactive_reveal_maps.html,qgistutorials.com/en/docs/3/interactive_reveal_maps,Making Interactive Reveal Maps (QGIS3) — QGIS Tutorials and Tips,2024-09-11,Bookmarks bar,Cartography_and_Map_Design,,PyQGIS_and_GIS_Automation,tutorial,manual:interactive map output
https://courses.spatialthoughts.com/qgis-cloud-native-geospatial.html,courses.spatialthoughts.com/qgis-cloud-native-geospatial,Cloud Native Geospatial Workflows with QGIS (Full workshop),2024-09-11,Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://www.statsmodels.org/dev/examples/notebooks/generated/mstl_decomposition.html,statsmodels.org/dev/examples/notebooks/generated/mstl_decomposition,Multiple Seasonal-Trend decomposition using LOESS (MSTL) - statsmodels 0.15.0 (+331),2024-08-23,Bookmarks bar,Statistics_and_Data_Analysis,,Python,tool,content:pymc|monte-carlo|monte carlo|arima
https://www.qgistutorials.com/en/docs/3/interactive_canvas_maps.html,qgistutorials.com/en/docs/3/interactive_canvas_maps,Making Interactive Canvas Maps (QGIS3) — QGIS Tutorials and Tips,2024-08-21,Bookmarks bar,Cartography_and_Map_Design,,PyQGIS_and_GIS_Automation,tutorial,manual:interactive map output
https://www.qgistutorials.com/en/docs/3/processing_algorithms_pyqgis.html,qgistutorials.com/en/docs/3/processing_algorithms_pyqgis,Running Processing Algorithms via Python (QGIS3) — QGIS Tutorials and Tips,2024-07-25,Bookmarks bar,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.youtube.com/watch?v=Wmjlzge8kG4,youtube.com/watch?v=wmjlzge8kg4,SAM's Merchant Plant with Cambium API Integration - YouTube,2024-07-05,Bookmarks bar,Electricity_Markets_and_Prices,,PV_Modelling_Tools,video,content:cambium|merchant plant
https://developers.nordpoolgroup.com/reference/data-faq#--how-do-i-get-started-with-the-day-ahead-market-data-apis,developers.nordpoolgroup.com/reference/data-faq,FAQ,2024-07-19,Bookmarks bar,Energy_Market_and_Grid_Data,,Electricity_Markets_and_Prices,api,content:transparency\.entsoe|nordpoolgroup
https://www.mate-tee.de/,mate-tee.de,Mate Tee online kaufen ➤ Yerba Mate ➤ Genuss-Erlebnis | Mate-Tee.de,2024-07-18,Bookmarks bar,Unsorted,Hobby Projects,,reference,manual:hobby project
https://sam.nrel.gov/battery-storage/battery-videos.html,sam.nrel.gov/battery-storage/battery-videos,Battery Videos - System Advisor Model - SAM.,2024-07-04,Bookmarks bar,Energy_Storage,,PV_Modelling_Tools,tool,content:pvlib.*storage|battery
https://spatialthoughts.com/2021/03/15/gis-in-urban-and-regional-planning/,spatialthoughts.com/2021/03/15/gis-in-urban-and-regional-planning,GIS Applications in Urban and Regional Planning – Spatial Thoughts,2024-06-25,Bookmarks bar,Urban_Planning,,PyQGIS_and_GIS_Automation,tutorial,manual:GIS in planning
https://jupyterbook.org/en/stable/start/build.html,jupyterbook.org/en/stable/start/build,Build your book,2024-05-18,Bookmarks bar,Reporting_and_Publishing,,Python,tool,content:pylatex|weasyprint|jupyterbook|jup
https://www.qgistutorials.com/en/docs/3/contour_3d_styling.html,qgistutorials.com/en/docs/3/contour_3d_styling,Styling Contours in 3D (QGIS3) — QGIS Tutorials and Tips,2024-06-07,Bookmarks bar,Terrain_and_Lidar,,PyQGIS_and_GIS_Automation,tutorial,manual:contours from a DEM
https://www.youtube.com/watch?v=UO3pQa4reWI,youtube.com/watch?v=uo3pqa4rewi,QGIS User 0050 - Charts and Diagrams - YouTube,2024-05-07,Bookmarks bar,Data_Visualization,,QGIS;Python,video,content:dataplotly|waterfall chart|charts 
https://spatialthoughts.com/2022/07/30/qgis_process_command_line/,spatialthoughts.com/2022/07/30/qgis_process_command_line,Running QGIS Processing Tools on the Command Line with qgis_process – Spatial Thoughts,2024-04-24,Bookmarks bar,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.pvsyst.com/help/multi-mppt_more-examples.htm,pvsyst.com/help/multi-mppt_more-examples,Project design > Grid-connected system definition > Multi-MPPT inverters > Multi-MPPT : more examples,2024-02-26,Bookmarks bar,PV_Electrical_Design_and_Inverters,,PV_System_Performance,reference,content:sma-sunny|sma\.de|multi-mppt|strin
https://www.sma-sunny.com/en/profitable-nightshift-for-inverters/,sma-sunny.com/en/profitable-nightshift-for-inverters,Profitable Nightshift for Inverters - Sunny. SMA Corporate Blog,2024-03-13,Bookmarks bar,PV_Electrical_Design_and_Inverters,,PV_System_Performance,tutorial,content:sma-sunny|sma\.de|multi-mppt|strin
https://www.sma.de/partner/expertenwissen/sma-verschiebt-die-phase,sma.de/partner/expertenwissen/sma-verschiebt-die-phase,Warum Blindleistung wichtig und richtig ist - und mit SMA Technik kein Problem | SMA Solar,2023-11-24,Bookmarks bar,PV_Electrical_Design_and_Inverters,,PV_System_Performance,reference,content:sma-sunny|sma\.de|multi-mppt|strin
https://www.sma-sunny.com/en/bad-power-factor-a-reason-to-oversize-your-inverter/,sma-sunny.com/en/bad-power-factor-a-reason-to-oversize-your-inverter,Bad Power Factor? - A reason to oversize your inverter - Sunny. SMA Corporate Blog,2022-03-11,Bookmarks bar,PV_Electrical_Design_and_Inverters,,PV_System_Performance,tutorial,content:sma-sunny|sma\.de|multi-mppt|strin
https://www.youtube.com/watch?v=AJJNX243k9E,youtube.com/watch?v=ajjnx243k9e,QGIS User 0036 - QGIS and Blender - YouTube,2023-07-12,Bookmarks bar,3D_Geovisualization,,QGIS,video,content:blender|cesium|qgis2threejs|unreal
https://www.youtube.com/watch?v=1X9L-R-RVGA,youtube.com/watch?v=1x9l-r-rvga,Bifacial_Radiance Software Training – Part 1 - YouTube,2020-08-19,Bookmarks bar,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://www.youtube.com/watch?v=3dioOl_Qf_A,youtube.com/watch?v=3diool_qf_a,Distributed vs Virtual Central String Inverter System Architecture (Recorded Webinar SPW 11-22-2018) - YouTube,2023-11-28,Bookmarks bar,PV_Electrical_Design_and_Inverters,,PV_System_Performance,video,content:sma-sunny|sma\.de|multi-mppt|strin
https://www.youtube.com/watch?v=AVwUHnZplVI,youtube.com/watch?v=avwuhnzplvi,How to Inspect a Solar Farm with a Drone - DJI Matrice XT2 - YouTube,2023-08-17,Bookmarks bar,Drones_and_Photogrammetry,,Remote_Sensing,video,content:opendronemap|webodm|pyodm|pix4d|me
https://noisemodelling.readthedocs.io/en/latest/Input_dem.html,noisemodelling.readthedocs.io/en/latest/input_dem,DEM — NoiseModelling 4.0.4 documentation,2023-04-26,Bookmarks bar,Noise_Modelling,,Permitting_and_Environmental_Assessment,tool,content:noisemodelling|noisetools\.net|dbm
https://www.opendronemap.org/fieldimager/,opendronemap.org/fieldimager,FIELDimageR - OpenDroneMap,2023-02-28,Bookmarks bar,Plant_Phenotyping_and_Image_Analysis,,Remote_Sensing,tool,manual:field image phenotyping
https://joint-research-centre.ec.europa.eu/pvgis-photovoltaic-geographical-information-system/pvgis-data-download/pvmaps_en,joint-research-centre.ec.europa.eu/pvgis-photovoltaic-geographical-information-system/pvgis-data-download/pvmaps_en,PVMAPS,2022-10-26,Bookmarks bar,Global_Datasets_and_Catalogs,,Solar_Radiation_Modelling,api,manual:JRC PVMAPS dataset
https://www.energy-charts.info/charts/price_spot_market/chart.htm,energy-charts.info/charts/price_spot_market/chart.htm?l=en&c=se&stacking=stacked_absolute_area,Energy-Charts,2022-09-14,Bookmarks bar,Energy_Transition_and_Scenarios,,Electricity_Markets_and_Prices,portal,content:energy-charts|electricitymap|scena
https://www.solarpowerworldonline.com/2014/07/ul-white-paper-getting-reliability-pv-installations/,solarpowerworldonline.com/2014/07/ul-white-paper-getting-reliability-pv-installations,UL White Paper: Getting More Reliability in PV Installations,2022-06-30,Bookmarks bar,PV_Degradation_and_Reliability,,PV_System_Performance,reference,content:solarpowerworldonline|getting-reli
https://www.explorist.life/solarwiringdiagrams/,explorist.life/solarwiringdiagrams,"DIY Solar Wiring Diagrams for Campers, Vans & RVs – EXPLORIST.life",2022-04-12,Bookmarks bar,Energy_Storage,,PV_Electrical_Design_and_Inverters,reference,content:explorist\.life|solarwiringdiagram
https://bifacial-radiance.readthedocs.io/en/latest/,bifacial-radiance.readthedocs.io/en/latest,bifacial_radiance,2020-11-03,Bookmarks bar,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://zbib.org/,zbib.org,ZoteroBib,2020-12-01,Bookmarks bar,Reporting_and_Publishing,,Python,tool,content:pylatex|weasyprint|jupyterbook|jup
https://iot.app.initialstate.com/#/tiles/bkt_7umy1jya518vk,iot.app.initialstate.com/#/tiles/bkt_7umy1jya518vk,RPi grow,2019-07-19,Bookmarks bar,Unsorted,Hobby Projects,,reference,manual:hobby project
https://github.com/NREL/bifacial_radiance/blob/master/docs/tutorials/1%20-%20Introductory%20Example%20-%20Fixed%20Tilt%20simple%20setup.ipynb,github.com/nrel/bifacial_radiance/blob/master/docs/tutorials/1%20-%20introductory%20example%20-%20fixed%20tilt%20simple%20setup.ipynb,bifacial_radiance/1 - Introductory Example - Fixed Tilt simple setup.ipynb at master · NREL/bifacial_radiance,2020-08-19,Bookmarks bar,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://gmb.io/pac/,gmb.io/pac,GMB,2018-03-26,Bookmarks bar,Unsorted,Hobby Projects,,reference,manual:hobby project
