folder,title,url,added,norm
Bookmarks bar,Energy-Charts,https://www.energy-charts.info/charts/price_spot_market/chart.htm?l=en&c=SE&stacking=stacked_absolute_area,2022-09-14,energy-charts.info/charts/price_spot_market/chart.htm?l=en&c=se&stacking=stacked_absolute_area
Bookmarks bar,UL White Paper: Getting More Reliability in PV Installations,https://www.solarpowerworldonline.com/2014/07/ul-white-paper-getting-reliability-pv-installations/,2022-06-30,solarpowerworldonline.com/2014/07/ul-white-paper-getting-reliability-pv-installations
Bookmarks bar,"DIY Solar Wiring Diagrams for Campers, Vans & RVs – EXPLORIST.life",https://www.explorist.life/solarwiringdiagrams/,2022-04-12,explorist.life/solarwiringdiagrams
Bookmarks bar,bifacial_radiance,https://bifacial-radiance.readthedocs.io/en/latest/#,2020-11-03,bifacial-radiance.readthedocs.io/en/latest
Bookmarks bar,ZoteroBib,https://zbib.org/,2020-12-01,zbib.org
Bookmarks bar,RPi grow,https://iot.app.initialstate.com/#/tiles/bkt_7umy1jya518vk,2019-07-19,iot.app.initialstate.com/#/tiles/bkt_7umy1jya518vk
Bookmarks bar,bifacial_radiance/1 - Introductory Example - Fixed Tilt simple setup.ipynb at master · NREL/bifacial_radiance,https://github.com/NREL/bifacial_radiance/blob/master/docs/tutorials/1%20-%20Introductory%20Example%20-%20Fixed%20Tilt%20simple%20setup.ipynb,2020-08-19,github.com/nrel/bifacial_radiance/blob/master/docs/tutorials/1%20-%20introductory%20example%20-%20fixed%20tilt%20simple%20setup.ipynb
Bookmarks bar,Overleaf,https://www.overleaf.com/dash,2016-07-28,overleaf.com/dash
Bookmarks bar,Dropbox,https://www.dropbox.com/,2016-01-27,dropbox.com
Bookmarks bar,Box,https://www.box.com/,2016-01-27,box.com
Bookmarks bar,hvmarco - Twitch,https://www.twitch.tv/hvmarco,2019-12-17,twitch.tv/hvmarco
Bookmarks bar,GMB,https://gmb.io/pac/,2018-03-26,gmb.io/pac
