key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
6N6GE95C,journalArticle,,,Tropical Nursery Manual: A guide to starting and operating a nursery for native and traditional plants,,,1 Forestry / 2 Forest regeneration,Forest_Seedling_Production,,Forest_Regeneration,,medium,"content-over-collection(Forest_Regeneration -> Forest_Seedling_Production, 6)",6,,
9MQ246BB,journalArticle,2015,Troscianko & Stevens,"Image calibration and analysis toolbox – a free software suite for objectively measuring reflectance, colour and pattern",Methods in Ecology and Evolution,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping | 0 Articles / 6 Image and color analysis / Photobox,Plant_Phenotyping_and_Image_Analysis,,Horticultural_Lighting,,high,"manual:image calibration toolbox, not PV measurement",6,Horticultural_Lighting,https://doi.org/10.1111/2041-210X.12439
D923G8J5,journalArticle,2017,Trotta,Bayesian Methods in Cosmology,"arXiv:1701.01467 [astro-ph, stat]",y,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(7),7,PV_System_Performance,http://arxiv.org/abs/1701.01467
9RXV98NE,journalArticle,2016,Trouwborst et al.,Plasticity of photosynthesis after the ‘red light syndrome’ in cucumber,Environmental and Experimental Botany,y,0 Articles / 3 Light shock,Photosynthesis_and_Gas_Exchange,,"Chlorophyll_Fluorescence, Photoinhibition_and_Light_Stress",,high,"content-over-collection(Photoinhibition_and_Light_Stress -> Photosynthesis_and_Gas_Exchange, 16)",16,Chlorophyll_Fluorescence,https://doi.org/10.1016/j.envexpbot.2015.05.002
J7GFF6HX,conferencePaper,2006,Tsuno et al.,Translation Equations for Temperature and Irradiance of the I-V Curves of Various PV Cells and Modules,,y,5 Photovoltaics / 5.5 PV Losses / 5.5.5 Thermal effects,PV_System_Performance,,,,medium,collection-prior,4,PV_System_Performance,https://doi.org/10.1109/WCPEC.2006.279619
NNSLYY7B,journalArticle,2014,Tubiello et al.,"Agriculture, forestry and other land use emissions by sources and removals by sinks","Statistics Division, Food and Agriculture Organization, Rome",y,2 Controlled Environment Agriculture / 2.2 Vertical Farming | 2 Controlled Environment Agriculture,Vertical_Farming_and_Urban_Agriculture,,,,medium,collection-prior,3,Greenhouse_Horticulture,http://www.fao.org/docrep/019/i3671e/i3671e.pdf
M32SVQ5Z,journalArticle,1988,Tuller & Peterson,The solar radiation environment of greenhouse-grown douglas-fir seedlings,Agricultural and Forest Meteorology,y,0 Articles / 4 DLI and supplementary light,PAR_and_Spectral_Radiation,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,Greenhouse_Horticulture,https://doi.org/10.1016/0168-1923(88)90034-2
PALCRGPH,journalArticle,1999,Turunen et al.,The effects of UV exclusion on the soluble phenolics of young Scots pine seedlings in the subarctic,Environmental Pollution,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,Photosynthesis_and_Gas_Exchange,#species/pinus-sylvestris #region/finland,medium,collection-prior,3,Forest_Seedling_Production,https://doi.org/10.1016/S0269-7491(99)00070-6
8RSQ8Z64,journalArticle,1999,Turunen et al.,UV screening in lodgepole pine ( Pinus contorta  ssp.  latifolia ) cotyledons and needles,International Journal of Plant Sciences,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,Photosynthesis_and_Gas_Exchange,#species/pinus-contorta,high,collection-prior,4,Forest_Seedling_Production,https://doi.org/10.1086/314125
6JJHYDPR,journalArticle,1988,Twetman,Production and use of containerised seedlings in Sweden.,Irish Forestry Journal,,0 Articles / 2 Long night treatment,Forest_Seedling_Production,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",#region/sweden,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Forest_Seedling_Production, 8)",8,,
7DURF7XL,journalArticle,2017,Ueda et al.,Color quantization method based on principal component analysis and linear discriminant analysis for palette-based image generation,Optical Review,y,0 Articles / 6 Image and color analysis,Plant_Phenotyping_and_Image_Analysis,,,,medium,collection-prior,1,,https://doi.org/10.1007/s10043-017-0376-1
7CD4EQ8S,journalArticle,2015,United Nations,"World Population Prospects: The 2015 Revision, Key Findings and Advance Tables",,,4 Energy / Water and population | 2 Controlled Environment Agriculture | 4 Energy,Unsorted,,"Climate_Change, Agriculture",#needs-topic,high,collection-prior,0,,http://esa.un.org/unpd/wpp/Publications/Files/Key_Findings_WPP_2015.pdf
IELTCRMT,journalArticle,2012,Ureña-Sánchez et al.,Greenhouse tomato production with electricity generation by roof-mounted flexible solar panels,Scientia Agricola,y,0 Articles / 5 Agrivoltacis / Solar Greenhouse | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Building_Integrated_PV,,"Greenhouse_Horticulture, Agrivoltaics, PV_Greenhouses",,medium,"content-over-collection(PV_Greenhouses -> Building_Integrated_PV, 6)",6,Greenhouse_Horticulture,https://doi.org/10.1590/S0103-90162012000400001
Y3EC6ATV,journalArticle,2016,Urrestarazu et al.,Effect of the Spectral Quality and Intensity of Light-emitting Diodes on Several Horticultural Crops,HortScience,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange | 3 Photobiology / LED for Plants | 3 Photobiology / Spectra,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Photosynthesis_and_Gas_Exchange",#crop/lettuce #crop/tomato,high,"content-over-collection(Photosynthesis_and_Gas_Exchange -> Horticultural_Lighting, 9)",9,Light_Quality_and_Photomorphogenesis,http://hortsci.ashspublications.org/content/51/3/268.abstract
SBQQJS9J,conferencePaper,2006,Vaaßen et al.,Bewertung des Schwachlichtverhaltens einzelner PV-Module durch Vergleich von Langzeitmessungen unter natürlichem Licht mit Messungen unter dem Sonnensimulator,TÜV Immissionsschutz und Energiesysteme GmbH,,5 Photovoltaics / 5.5 PV Losses / 5.5.4 Low light,PV_Shading_and_Mismatch,,PV_Cell_and_Module_Technologies,,high,collection-prior,0,,http://www.sev-bayern.de/content/downloads/schwachlicht.pdf
9IMG297Q,journalArticle,2016,Vadiee et al.,Energy analysis of solar blind system concept using energy system modelling,Solar Energy,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Lighting_Strategy_and_Control,,Greenhouse_Horticulture,,medium,collection-prior,5,Solar_Radiation_Modelling,https://doi.org/10.1016/j.solener.2016.09.039
8BC4A373,journalArticle,2013,Vadiee & Martin,Energy analysis and thermoeconomic assessment of the closed greenhouse – The largest commercial solar building,Appl. Energy,y,0 Articles / 5 Agrivoltacis / Solar Greenhouse | 0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,"Energy_Storage, Agrivoltaics, PV_Greenhouses",,medium,"content-over-collection(PV_Greenhouses -> Greenhouse_Horticulture, 7)",7,Energy_Storage,https://doi.org/10.1016/j.apenergy.2012.06.051
KDCYXE2A,thesis,2013,Vadiee,Energy Management in Large scale Solar Buildings : The Closed Greenhouse Concept,,y,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,,,high,collection-prior,4,,http://kth.diva-portal.org/smash/record.jsf?pid=diva2%3A646622&dswid=-8524
VQP9EYYA,journalArticle,2014,Vadiee & Martin,Energy management strategies for commercial greenhouses,Applied Energy,y,0 Articles / 4 DLI and supplementary light,Greenhouse_Horticulture,,"PV_Economics_and_LCA, Lighting_Strategy_and_Control",#region/nordic,high,"content-over-collection(Lighting_Strategy_and_Control -> Greenhouse_Horticulture, 10)",10,PV_Economics_and_LCA,https://doi.org/10.1016/j.apenergy.2013.08.089
V3SFPF5Y,journalArticle,2014,Vadiee & Martin,Solar Blind System- Solar Energy Utilization and Climate Mitigation in Glassed Buildings,Energy Procedia,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Greenhouse_Horticulture,,"Energy_Storage, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> Greenhouse_Horticulture, 8)",8,Energy_Storage,https://doi.org/10.1016/j.egypro.2014.10.067
387JS6TT,webpage,,,Val av trädslag och föryngringsmetod,,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#species/picea-abies,high,content(6),6,,https://www.skogskunskap.se:443/rakna-med-verktyg/foryngring/val-av-tradslag-och-foryngringsmetod/
MWF5M8DP,journalArticle,2020,Välimäki et al.,Production of Norway spruce embryos in a temporary immersion system (TIS),In Vitro Cellular & Developmental Biology - Plant,y,1 Forestry / 3 Somatic embryos,Tree_Breeding_and_Propagation,,Forest_Seedling_Production,#species/picea-abies #region/norway,high,collection-prior,3,Greenhouse_Horticulture,https://doi.org/10.1007/s11627-020-10068-x
FHK92QEC,journalArticle,2010,Vallejo et al.,CGS based solar cells with In2S3 buffer layer deposited by CBD and coevaporation,Braz. J. Phys.,,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 14)",14,PV_Cell_and_Module_Technologies,https://doi.org/10.1590/S0103-97332010000100006
Q8CCZLZ3,document,2017,Valoya,Cannabis Cultivation with LED - Solution Guide,,,99 Other,Horticultural_Lighting,,,#needs-topic,high,content(6),6,,http://www.valoya.com/wp-content/uploads/2017/05/Cannabis-Solution-Guide-2017.1.pdf
ZERBH4JT,report,,Valoya Oy,Cannabis Cultivation with LED - Solution guide,,,2 Controlled Environment Agriculture / 2.2 Vertical Farming,Horticultural_Lighting,,Vertical_Farming_and_Urban_Agriculture,,medium,"content-over-collection(Vertical_Farming_and_Urban_Agriculture -> Horticultural_Lighting, 6)",6,,http://www.valoya.com/wp-content/uploads/2019/01/Cannabis-Solution-Guide-2019.1.pdf
KEXWABFH,journalArticle,2016,Valoya,Valoya Lighting Guide,,,6 Thesis / Material and equipment used,Horticultural_Lighting,,,#project/thesis,high,content(6),6,,http://www.valoya.com/brochures?task=document.viewdoc&id=257
RKH7JAY7,journalArticle,2016,Valoya,Valoya Product Brochure,,,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 6 Thesis / Material and equipment used,Horticultural_Lighting,,"Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",#project/thesis,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 6)",6,,http://www.valoya.com/products
7YF82VZD,journalArticle,2017,Van Delm et al.,Overcoming climatic limitations: cultivation systems and winter production under assimilation lighting resulting in year-round strawberries,Acta Horticulturae,,,Greenhouse_Horticulture,,Lighting_Strategy_and_Control,,medium,content-weak(4),4,Lighting_Strategy_and_Control,https://doi.org/10.17660/ActaHortic.2017.1156.77
92FUJ6KB,journalArticle,1970,Van den Driessche,Influence of light intensity and photoperiod on frost-hardiness development in Douglas-fir seedlings,Canadian Journal of Botany,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial / R:FR | 0 Articles / 2 Long night treatment,Photoperiod_and_Dormancy_Induction,,Light_Quality_and_Photomorphogenesis,,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Photoperiod_and_Dormancy_Induction, 6)",6,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1139/b70-308
82QGMTP5,journalArticle,1976,Van den Driessche,Prediction of cold hardiness in Douglas fir seedlings by index of injury and conductivity methods,Can. J. For. Res.,y,1 Forestry / 1.1 Seedling Performance,Frost_Hardiness_and_Freezing_Tests,,"PAR_and_Spectral_Radiation, Forest_Seedling_Production",,medium,"content-over-collection(Forest_Seedling_Production -> Frost_Hardiness_and_Freezing_Tests, 6)",6,PAR_and_Spectral_Radiation,https://doi.org/10.1139/x76-070
JBDLRDR4,journalArticle,2018,van der Meer et al.,"Probabilistic forecasting of electricity consumption, photovoltaic power generation and net demand of an individual building using Gaussian Processes",Applied Energy,y,5 Photovoltaics / 5.9 PV forescasting,PV_Forecasting_and_Ramp_Control,,"Statistics_and_Data_Analysis, PV_System_Performance",,high,content(6),6,Statistics_and_Data_Analysis,https://doi.org/10.1016/j.apenergy.2017.12.104
ZL7ZBT4Y,journalArticle,2018,van der Meer et al.,Review on probabilistic forecasting of photovoltaic power production and electricity consumption,Renewable and Sustainable Energy Reviews,y,5 Photovoltaics / 5.9 PV forescasting,PV_Forecasting_and_Ramp_Control,,PV_System_Performance,,high,content(6),6,Solar_Radiation_Modelling,https://doi.org/10.1016/j.rser.2017.05.212
N7Z8X5UY,journalArticle,2017,van Iersel & Gianino,An Adaptive Control Approach for Light-emitting Diode Lights Can Reduce the Energy Costs of Supplemental Lighting in Greenhouses,HortScience,,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 0 Articles / 4 DLI and supplementary light / 02 Dynamic control,Horticultural_Lighting,,"Lighting_Strategy_and_Control, Greenhouse_Horticulture",#project/light-model,medium,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 6)",6,Lighting_Strategy_and_Control,https://doi.org/10.21273/HORTSCI11385-16
9S256AJB,journalArticle,2016,van Iersel et al.,A Chlorophyll Fluorescence-based Biofeedback System to Control Photosynthetic Lighting in Controlled Environment Agriculture,J. Am. Soc. Hortic. Sci.,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F. | 0 Articles / 1 Ligh Spectra and Light Intensity | 3 Photobiology / LED for Plants | 3 Photobiology / Spectra,Chlorophyll_Fluorescence,,"Photoinhibition_and_Light_Stress, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> Chlorophyll_Fluorescence, 10)",10,Photoinhibition_and_Light_Stress,http://journal.ashspublications.org/content/141/2/169.abstract
9LUXEC3K,bookSection,2017,van Iersel,Optimizing LED Lighting in Controlled Environment Agriculture,Light Emitting Diodes for Agriculture: Smart Lighting,y,0 Articles / 4 DLI and supplementary light / 02 Dynamic control,Horticultural_Lighting,,"Chlorophyll_Fluorescence, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 6)",6,Chlorophyll_Fluorescence,https://doi.org/10.1007/978-981-10-5807-3_4
VRQ3MCUY,journalArticle,1997,van Schalkwijk et al.,Dependence of diffuse light blocking on the ground cover ratio for stationary PV arrays,Solar Energy,y,5 Photovoltaics / 5.5 PV Losses / 5.5.4 Low light,PV_Shading_and_Mismatch,,PV_Cell_and_Module_Technologies,#region/netherlands,medium,collection-prior,3,PV_System_Performance,https://doi.org/10.1016/S0038-092X(97)00083-2
JIDBBRMF,journalArticle,2011,Vanthoor et al.,"A methodology for model-based greenhouse design: Part 1, a greenhouse climate model for a broad range of designs and climates",Biosystems Engineering,y,0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",,high,"content-over-collection(PAR_and_Spectral_Radiation -> Greenhouse_Horticulture, 10)",10,,https://doi.org/10.1016/j.biosystemseng.2011.06.001
3JAXH2LM,webpage,,,Våra plantskolor,,y,0 Articles / 4 DLI and supplementary light,Forest_Seedling_Production,,Lighting_Strategy_and_Control,,medium,"content-over-collection(Lighting_Strategy_and_Control -> Forest_Seedling_Production, 6)",6,,https://www.sca.com/sv/om-oss/Detta-ar-sca/vara-verksamheter/vara-verksamheter/norrplant/vara-plantskolor/
TZGEX2FD,journalArticle,1986,Varela et al.,Optical properties of co-evaporated CuInSe2 thin films,J. Phys. D Appl. Phys.,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 16)",16,PV_Cell_and_Module_Technologies,https://doi.org/10.1088/0022-3727/19/1/017
6PYHMYTE,journalArticle,2012,Vaux et al.,Replicates and repeats - what is the difference and is it significant? A brief discussion of statistics and experimental design,EMBO Rep.,,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(8),8,,https://doi.org/10.1038/embor.2012.36
GRGRZGC6,journalArticle,1994,Verlinden et al.,7000 high-eficiency cells for a dream,Prog. Photovoltaics Res. Appl.,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,PV_Cell_and_Module_Technologies,,,,high,collection-prior,5,,https://doi.org/10.1002/pip.4670020209
U9YZMK5X,webpage,,,Vet du vad som gäller när du installerar solceller på taket?,,y,5 Photovoltaics / 5.1 PV general data / 5.1.2 PV-Sweden,PV_Electrical_Design_and_Inverters,,PV_in_Nordic_Climates,#region/sweden #project/msc-thesis/4-14,high,manual:Elsäkerhetsverket rooftop installation rules,0,,http://www.elsakerhetsverket.se/om-oss/publikationer/nyhetsbrevet-aktuellt/aktuellt-2015/nyhetsbrevet-aktuellt-nummer-4-2015/vet-du-vad-som-galler-nar-du-installerar-solceller-pa-taket/
NDPSVVUU,journalArticle,1991,Vidaver et al.,A manual for the use of variable chlorophyll fluorescence in the assessment of the ecophysiology of conifer seedlings,,y,0 Articles / 2 Long night treatment,Chlorophyll_Fluorescence,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Chlorophyll_Fluorescence, 10)",10,Forest_Seedling_Production,https://cfs.nrcan.gc.ca/publications?id=3655
LCJCCD82,journalArticle,2018,Vindel et al.,Modeling Photosynthetically Active Radiation from Satellite-Derived Estimations over Mainland Spain,Remote Sensing,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,PAR_and_Spectral_Radiation,,"Solar_Radiation_Modelling, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,Solar_Radiation_Modelling,https://doi.org/10.3390/rs10060849
898W6TIR,journalArticle,2016,Vivacqua et al.,Analysis of Augmented Unreplicated Factorial Designs Repeated in Time,Quality and Reliability Engineering International,y,7 Statistics,Statistics_and_Data_Analysis,,PV_Degradation_and_Reliability,,medium,collection-prior,3,PV_Degradation_and_Reliability,https://doi.org/10.1002/qre.1796
25SVKMQ2,journalArticle,1998,Vogg et al.,Frost hardening and photosynthetic performance of Scots pine ( Pinus sylvestris  L.) needles. I. Seasonal changes in the photosynthetic apparatus and its functi,Planta,y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,#species/pinus-sylvestris,high,manual:frost hardening and photosynthesis in pine,5,Photoperiod_and_Dormancy_Induction,http://www.jstor.org/stable/23385227
2ZAM3S95,report,2016,von Armansperg et al.,Financial Modelling of PV Risks - Financial Modelling of Technical Risks in PV Projects,,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,http://www.solarbankability.org/fileadmin/sites/www/files/documents/D4.2_Report_on_Financial_Modelling_of_PV_Risks_SB-Final_160930.pdf
KWQSWYRT,report,2017,von Armansperg et al.,Technical Bankability Guidelines - Recommendations to Enhance Technical Quality of existing and new PV Investments,,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,http://www.solarbankability.org/fileadmin/sites/www/files/documents/D4.3_Technical_Bankability_Guidelines_Final-SB_Website_170215.pdf
A5WL4V57,journalArticle,2000,von Elsner et al.,"Review of Structural and Functional Characteristics of Greenhouses in European Union Countries: Part I, Design Requirements",Journal of Agricultural Engineering Research,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Lighting_Strategy_and_Control, PAR_and_Spectral_Radiation",#project/light-model,high,collection-prior,4,,https://doi.org/10.1006/jaer.1999.0502
86AJK6KF,journalArticle,2000,von Elsner et al.,"Review of Structural and Functional Characteristics of Greenhouses in European Union Countries, Part II: Typical Designs",Journal of Agricultural Engineering Research,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Lighting_Strategy_and_Control, PAR_and_Spectral_Radiation",#project/light-model,high,collection-prior,4,,https://doi.org/10.1006/jaer.1999.0512
BMRNZGTD,journalArticle,2011,von Toussaint,Bayesian inference in physics,Reviews of Modern Physics,y,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(9),9,,https://doi.org/10.1103/RevModPhys.83.943
CXQPQNMD,bookSection,2011,von Zabeltitz,Light Transmittance of Greenhouses,"Integrated Greenhouse Systems for Mild Climates: Climate Conditions, Design, Construction, Maintenance, Climate Control",y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Lighting_Strategy_and_Control, PAR_and_Spectral_Radiation",#project/light-model,high,collection-prior,4,Solar_Radiation_Modelling,https://doi.org/10.1007/978-3-642-14582-7_6
9B35E8CL,bookSection,2006,W. Adams et al.,Energy Dissipation and Photoinhibition: A Continuum of Photoprotection,"Photoprotection, Photoinhibition, Gene Regulation, and Environment",,3 Photobiology / Spectra,Photoinhibition_and_Light_Stress,,Light_Quality_and_Photomorphogenesis,,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Photoinhibition_and_Light_Stress, 12)",12,,http://link.springer.com/chapter/10.1007/1-4020-3579-9_5
7RRL2MZW,journalArticle,2013,Wacker & Holick,Sunlight and Vitamin D,Dermato-endocrinology,y,99 Other,Unsorted,,,#needs-topic,low,no-signal,0,,https://doi.org/10.4161/derm.24494
7BLPSG8B,journalArticle,2009,Wadia et al.,Materials Availability Expands the Opportunity for Large-Scale Photovoltaics Deployment,Environ. Sci. Technol.,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,PV_Cell_and_Module_Technologies,,,,high,content(8),8,PV_Degradation_and_Reliability,https://doi.org/10.1021/es8019534
ZTABB4UP,report,2015,Wagner,International Fuel Prices 2014,,,4 Energy / Water and population | 4 Energy,Unsorted,,"Climate_Change, Agriculture",#needs-topic,high,collection-prior,0,,https://www.giz.de/fachexpertise/downloads/giz-2015-en-ifp2014(1).pdf
HVX53644,journalArticle,1997,Wagner et al.,Measured light transmissivity in three greenhouses,Paper-American Society of Agricultural Engineers,,0 Articles / 5 Agrivoltacis / Energy calculation,PAR_and_Spectral_Radiation,,Solar_Radiation_Modelling,#project/light-model,medium,collection-prior,4,,
43V8S8JD,book,2010,Wagner,"Photovoltaik Engineering: Handbuch für Planung, Entwicklung und Anwendung",Springer,,5 Photovoltaics / 5.3 PV systems design,PV_Electrical_Design_and_Inverters,,PV_System_Performance,#project/msc-thesis,high,collection-prior,0,,http://www.amazon.com/dp/354030732X
JEQ4WTSV,book,1999,Wagner,Photovoltaik engineering: die Methode der effektiven Solarzellen-Kennlinie,Springer,,5 Photovoltaics / 5.3 PV systems design,PV_Electrical_Design_and_Inverters,,PV_System_Performance,#project/msc-thesis,high,collection-prior,0,,
ZR3LZS5H,journalArticle,2015,Wahlström & Hårsman,Residential energy consumption and conservation,Energy and Buildings,y,0 Articles / 5 Agrivoltacis / Energy calculation,Building_Integrated_PV,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/light-model #region/sweden,high,manual:residential energy certificates and conservation,1,,https://doi.org/10.1016/j.enbuild.2015.05.008
YU97DY2I,journalArticle,2016,Wallace & Both,Evaluating operating characteristics of light sources for horticultural applications,Acta Horticulturae,,,Horticultural_Lighting,,,,medium,content-weak(4),4,,https://doi.org/10.17660/ActaHortic.2016.1134.55
3CXJADMU,journalArticle,2018,Wallertz et al.,"Comparison of different site preparation techniques: quality of planting spots, seedling growth and pine weevil damage",New Forests,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,Forest_Damage_and_Herbivory,#project/course-reading #species/picea-abies #region/norway,high,content(8),8,Forest_Damage_and_Herbivory,https://doi.org/10.1007/s11056-018-9634-8
DDHMZWB9,journalArticle,2016,Wallertz et al.,Effects of planting time on pine weevil (Hylobius abietis) damage to Norway spruce seedlings,Scandinavian Journal of Forest Research,y,0 Articles / 4 DLI and supplementary light,Forest_Damage_and_Herbivory,,"Statistics_and_Data_Analysis, Lighting_Strategy_and_Control",#species/picea-abies #region/sweden #region/norway #region/nordic,medium,"content-over-collection(Lighting_Strategy_and_Control -> Forest_Damage_and_Herbivory, 6)",6,Statistics_and_Data_Analysis,https://doi.org/10.1080/02827581.2015.1125523
RUPTV5EV,book,,Wallertz,Pine weevil feeding in Scots pine and Norway spruce regenerations,,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,Forest_Damage_and_Herbivory,#species/picea-abies #species/pinus-sylvestris #region/norway,high,content(8),8,Forest_Damage_and_Herbivory,
37ENEG8W,journalArticle,2014,Wallgren et al.,"Effects of timing, duration, and intensity of simulated browsing on Scots pine growth and stem quality",Scandinavian Journal of Forest Research,y,1 Forestry / 2 Forest regeneration,Forest_Damage_and_Herbivory,,Forest_Regeneration,#species/pinus-sylvestris #region/nordic,high,"content-over-collection(Forest_Regeneration -> Forest_Damage_and_Herbivory, 9)",9,,https://doi.org/10.1080/02827581.2014.960896
Z7P2WZRG,journalArticle,2019,Wallin et al.,Evaluating methods for storability assessment and determination of vitality status of container grown Norway spruce transplants after frozen storage,Scandinavian Journal of Forest Research,y,0 Articles / 2 Long night treatment,Forest_Seedling_Production,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",#species/picea-abies #region/sweden #region/norway #region/nordic,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Forest_Seedling_Production, 13)",13,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1080/02827581.2019.1622036
XGFGN3I6,thesis,2018,Wallin,From growth cessation to bud burst : conifer seedling development in response to nursery culture and environmental stimuli,,y,0 Articles / 2 Long night treatment,Forest_Seedling_Production,,"Photoperiod_and_Dormancy_Induction, Frost_Hardiness_and_Freezing_Tests",#region/sweden,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Forest_Seedling_Production, 11)",11,Photoperiod_and_Dormancy_Induction,http://urn.kb.se/resolve?urn=urn:nbn:se:du-27443
XQDQS8L8,magazineArticle,2020,Wallin et al.,Långnattsbehandling av gran - stoppar höjdtillväxten och påskyndar invintringen,PLANTskolan,,0 Articles / 5 Agrivoltacis / Energy calculation,Photoperiod_and_Dormancy_Induction,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/light-model #species/picea-abies,high,manual:long-night treatment of spruce,3,,
KPV9VYDE,journalArticle,2017,Wallin et al.,Short-day photoperiods affect expression of genes related to dormancy and freezing tolerance in Norway spruce seedlings,Annals of Forest Science,y,0 Articles / 2 Long night treatment,Photoperiod_and_Dormancy_Induction,,Frost_Hardiness_and_Freezing_Tests,#species/picea-abies #region/norway,high,content(15),15,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1007/s13595-017-0655-9
T7EF87AY,journalArticle,2015,Walter et al.,Plant phenotyping: from bean weighing to image analysis,Plant Methods,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,content(16),16,PV_System_Performance,https://doi.org/10.1186/s13007-015-0056-8
